carat,depth,table,cut = Fair,cut = Good,cut = Ideal,cut = Premium,cut = Very Good,color = D,color = E,color = F,color = G,color = H,color = I,color = J,clarity = I1,clarity = IF,clarity = SI1,clarity = SI2,clarity = VS1,clarity = VS2,clarity = VVS1,clarity = VVS2
0.39,62.0,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.21,60.0,60.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.2,62.0,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.74,62.1,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.33,60.2,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.96,59.8,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.6,60.6,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.34,62.2,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.02,62.6,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.41,60.9,61.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.03,62.2,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.11,62.1,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.36,59.7,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.01,63.2,59.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.8,62.7,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.27,61.6,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1.06,61.9,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.91,63.5,55.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.42,61.8,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1.12,62.1,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,61.4,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1.27,59.3,61.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.02,58.5,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.03,63.4,58.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.71,59.2,56.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.31,62.4,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.5,61.8,59.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.02,62.2,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.7,61.3,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,62.7,56.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.72,62.7,56.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2.0,60.9,54.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.35,60.6,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.3,61.6,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.51,61.8,55.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,60.6,61.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.8,62.0,55.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.32,62.0,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3,62.9,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.31,62.0,56.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.81,60.2,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.31,61.6,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.91,60.9,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.39,62.5,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.43,62.4,60.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.25,59.4,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.53,61.0,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.2,62.9,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.58,61.5,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.31,61.2,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.6,62.0,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.4,62.1,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.5,63.2,57.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.09,59.5,61.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.61,59.7,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,61.8,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.36,61.4,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.32,62.7,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.83,58.4,59.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,62.1,59.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.71,64.2,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,62.4,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.34,62.8,58.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.02,62.8,55.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3,61.6,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.04,62.1,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.5,61.2,61.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.34,62.0,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.01,61.1,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.71,59.4,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.78,61.5,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,62.2,55.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2.13,62.4,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.32,58.1,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.56,61.9,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.31,62.5,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.32,62.4,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.54,61.2,59.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3,60.8,61.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.53,62.3,60.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.54,62.5,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.2,63.5,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.31,60.1,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.32,62.6,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.34,60.4,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.01,62.2,61.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1.21,64.0,57.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0.9,64.9,61.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.33,60.3,61.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.3,62.0,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.3,62.6,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0.57,61.6,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.73,61.3,58.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.09,60.9,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.0,62.9,55.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.64,62.3,54.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.32,61.6,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,62.2,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.83,61.6,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.51,59.5,59.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.7,57.7,60.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.42,61.7,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.35,60.7,61.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.38,61.1,58.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,60.8,63.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.01,60.7,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.52,60.5,62.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.64,59.3,61.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,61.9,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.6,61.2,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.27,61.0,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.32,61.4,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.31,63.7,54.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.26,59.8,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.01,61.0,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.96,66.8,55.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0.3,61.6,62.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,62.0,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.01,61.5,61.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.38,62.2,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.62,63.0,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.55,61.7,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.51,62.5,58.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.5,62.9,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.21,62.3,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.34,60.2,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,62.1,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.7,60.2,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.27,58.9,59.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.37,62.7,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.91,60.0,60.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.76,61.5,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.54,63.2,56.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.07,62.4,61.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.8,60.5,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.01,61.8,62.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.7,61.6,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2.1,63.4,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.41,62.9,58.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.5,62.3,60.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.51,62.3,53.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.43,59.8,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.71,61.7,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.64,57.7,57.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.31,62.0,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.59,62.4,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.02,61.5,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.62,61.1,60.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.01,61.0,56.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.04,67.3,56.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0.33,62.9,55.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.86,63.2,53.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.72,62.5,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3,62.0,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3,62.9,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.35,60.8,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1.2,62.1,54.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.42,60.1,58.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,62.8,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.32,62.1,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.11,63.6,58.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.33,62.9,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.2,61.8,55.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.43,61.2,61.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.31,61.7,58.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.61,62.4,57.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.04,62.5,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.36,62.0,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.2,62.9,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.37,64.0,55.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.76,62.6,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.38,61.5,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.58,61.7,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.37,59.3,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.57,62.9,57.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.76,63.0,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.38,62.7,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1.02,60.2,62.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.2,61.8,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.92,59.7,63.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.42,60.7,60.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.51,61.7,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4,61.2,55.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.71,61.8,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.8,61.6,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.32,61.9,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.41,61.7,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.91,60.8,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.02,63.0,57.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.53,61.5,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.27,61.5,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.64,62.2,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.01,63.8,60.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0.4,63.8,54.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.32,61.1,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.29,61.5,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.06,61.2,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.05,61.7,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.35,62.0,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.31,61.8,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4,62.8,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.06,58.4,55.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.04,61.3,56.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.88,62.5,56.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.5,63.9,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.37,60.6,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.54,58.2,60.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.32,61.0,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.42,63.0,57.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.21,60.9,61.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.5,61.8,53.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1.02,62.7,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.33,62.1,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0.42,61.6,57.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0.75,60.6,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.2,60.9,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.04,61.8,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.8,62.6,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.31,63.2,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.31,61.1,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
0.9,60.9,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.32,61.7,55.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.02,59.8,61.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.52,62.3,57.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.17,61.9,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.59,61.4,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.0,66.0,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,61.6,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.04,62.0,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.52,59.2,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.23,61.9,55.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.5,58.9,61.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2.05,60.1,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.63,62.0,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.56,61.9,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2.02,59.9,55.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.25,61.1,60.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.42,59.6,66.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.53,62.2,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.39,63.1,58.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.26,61.5,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.07,62.1,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.51,58.9,61.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3,62.6,53.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0.57,61.6,54.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.5,63.8,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.68,58.7,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.9,63.1,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.01,60.9,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.05,63.5,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.42,62.1,59.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.8,62.7,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.2,63.1,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.06,60.7,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.3,63.5,58.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,61.9,56.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.3,60.8,61.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.33,62.3,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.76,62.7,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.53,62.7,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.4,63.2,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.55,61.0,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.3,63.0,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.01,62.8,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.34,61.3,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.26,61.6,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
