carat,cut,color,clarity,depth,table
1.5,Good,J,VS2,59.6,60.0
1.09,Ideal,G,VVS2,61.8,56.0
0.51,Very Good,E,VS2,62.8,56.0
0.81,Premium,G,VS2,62.9,58.0
0.36,Ideal,F,VS1,61.6,56.0
1.0,Fair,H,SI2,65.3,62.0
0.51,Premium,G,VS1,62.9,58.0
0.3,Ideal,G,VS1,62.9,57.0
1.04,Premium,F,SI1,62.5,60.0
0.73,Ideal,I,VVS2,62.3,55.0
0.56,Very Good,E,VS1,62.7,60.0
0.32,Ideal,F,VS1,61.5,56.0
0.34,Premium,F,VS1,60.4,58.0
0.9,Good,F,SI2,61.9,59.0
0.5,Premium,D,SI1,60.3,58.0
0.9,Ideal,H,SI2,62.1,55.0
0.5,Premium,D,SI2,62.9,58.0
0.54,Ideal,J,SI1,62.5,54.0
0.7,Premium,G,SI1,60.5,57.0
0.71,Ideal,F,VS1,62.1,57.0
2.0,Good,G,SI2,64.3,56.0
1.1,Ideal,H,SI1,62.5,57.0
0.32,Ideal,G,VVS1,62.0,57.0
0.91,Good,G,VS1,64.1,60.0
1.01,Very Good,G,VVS2,63.0,59.0
0.31,Ideal,E,VS2,61.3,56.0
0.5,Ideal,I,VS1,62.2,55.0
0.35,Ideal,F,SI1,62.5,54.0
0.54,Premium,G,VS2,61.0,60.0
0.55,Ideal,I,IF,60.1,56.0
0.53,Ideal,F,SI1,61.9,55.0
1.51,Premium,I,VVS2,61.1,60.0
0.52,Ideal,G,VVS2,61.2,55.0
1.34,Very Good,E,SI2,62.1,63.0
1.1,Ideal,E,I1,61.9,56.0
1.11,Ideal,D,VVS1,62.1,55.0
0.7,Premium,H,VS1,61.9,56.0
0.8,Very Good,G,SI1,62.1,56.0
1.03,Fair,D,SI1,65.5,58.0
2.14,Premium,G,SI2,60.4,59.0
0.5,Very Good,E,VS2,60.0,63.0
0.46,Very Good,G,VVS1,61.7,60.0
0.72,Ideal,E,SI1,62.0,57.0
0.71,Very Good,G,VS2,63.5,59.0
0.29,Very Good,F,VVS2,60.2,58.0
0.3,Very Good,G,SI1,62.7,58.0
0.54,Very Good,F,SI1,63.0,60.0
0.51,Very Good,G,VVS2,63.3,58.0
1.2,Ideal,I,SI1,60.1,56.0
0.73,Premium,F,SI1,62.4,55.0
0.52,Ideal,G,VS1,62.3,55.0
0.53,Ideal,D,VS2,62.6,56.0
1.05,Ideal,G,VVS1,60.1,57.0
0.5,Good,D,VS2,63.3,54.0
0.51,Ideal,E,SI1,62.5,56.0
1.51,Premium,H,VS2,61.5,58.0
1.5,Very Good,G,VS1,60.2,58.0
2.01,Good,G,SI1,60.1,61.0
0.7,Ideal,F,SI1,61.1,56.0
0.93,Premium,J,VS1,60.3,58.0
0.43,Premium,E,SI1,61.5,60.0
0.56,Very Good,E,SI1,62.8,57.6
1.06,Very Good,H,SI1,62.6,58.0
1.83,Premium,G,VS2,60.5,59.0
0.5,Fair,D,VVS2,67.6,57.0
1.03,Premium,F,SI2,62.4,59.0
0.33,Ideal,I,IF,62.1,55.0
1.01,Ideal,F,VS1,61.3,57.0
0.72,Ideal,I,VS2,62.1,58.0
0.33,Very Good,G,VVS2,62.8,57.0
1.61,Premium,H,SI1,61.4,58.0
0.3,Very Good,G,VS2,63.0,56.0
2.01,Premium,J,SI1,60.5,59.0
1.34,Very Good,G,SI2,63.2,57.0
0.53,Ideal,D,VS2,62.1,55.0
0.42,Ideal,G,VVS1,61.7,55.0
0.3,Ideal,F,SI1,61.4,55.0
0.51,Very Good,F,SI1,62.0,54.0
0.41,Ideal,I,VS1,61.9,55.0
0.28,Very Good,E,IF,59.6,55.0
0.7,Good,G,SI1,61.8,62.0
0.9,Good,F,SI2,63.2,58.0
2.01,Ideal,J,SI2,62.9,54.0
1.04,Ideal,G,SI2,61.4,57.0
1.02,Very Good,D,IF,61.7,59.0
0.5,Fair,D,SI1,64.6,58.0
1.62,Ideal,I,VS2,62.4,57.0
1.7,Premium,G,SI2,58.9,62.0
1.01,Very Good,F,SI2,61.0,60.0
0.38,Ideal,F,VS2,62.2,54.0
0.8,Very Good,D,SI2,62.5,59.0
2.18,Very Good,I,SI2,63.3,58.0
0.41,Good,E,SI1,63.1,57.0
1.5,Ideal,H,VS2,62.3,56.0
1.51,Premium,E,SI2,62.0,62.0
0.9,Fair,G,SI2,64.5,56.0
0.33,Premium,G,VS2,61.1,59.0
1.5,Good,H,VS1,63.8,61.0
0.37,Ideal,D,VS2,61.1,54.0
1.29,Very Good,J,VS2,61.3,60.0
1.22,Premium,D,VS2,59.6,60.0
0.38,Premium,I,VS2,61.5,58.0
1.02,Ideal,D,SI1,62.1,53.0
0.39,Premium,J,VVS1,62.8,58.0
1.27,Ideal,E,SI1,62.4,58.0
0.7,Ideal,F,VVS2,62.0,57.0
0.53,Good,E,SI1,57.8,57.0
0.9,Good,D,SI1,63.9,57.0
0.7,Ideal,E,VS2,62.6,55.0
0.34,Ideal,E,VVS2,62.3,57.0
2.0,Good,G,SI2,64.3,60.0
0.75,Premium,I,SI1,62.7,61.0
0.59,Very Good,G,SI1,63.0,57.0
0.3,Good,G,IF,63.5,55.0
0.74,Ideal,D,SI2,61.7,55.0
1.06,Ideal,E,SI2,60.9,57.0
1.15,Very Good,D,VS1,62.9,54.0
1.51,Premium,E,SI1,61.5,61.0
0.46,Fair,F,SI1,64.9,58.0
1.58,Ideal,J,VVS1,61.5,56.0
0.72,Very Good,E,VS2,63.8,57.0
0.26,Very Good,E,VVS2,60.8,61.0
0.59,Ideal,G,VS2,61.9,56.0
0.3,Premium,G,SI1,58.8,60.0
1.03,Premium,H,I1,61.1,60.0
1.12,Ideal,I,SI2,62.4,57.0
0.32,Ideal,D,SI2,59.8,57.0
0.32,Very Good,G,VVS1,60.6,57.0
0.5,Premium,H,VS1,60.3,58.0
0.93,Premium,E,SI1,61.4,57.0
0.71,Ideal,D,SI2,60.0,57.0
0.7,Premium,G,VS2,62.2,61.0
0.81,Ideal,H,SI1,62.8,57.0
1.1,Ideal,G,VS2,60.2,56.0
0.35,Ideal,H,VS2,61.7,56.0
0.3,Premium,F,SI1,61.7,59.0
0.91,Fair,F,SI1,64.9,57.0
0.71,Ideal,F,VS1,62.0,57.0
0.53,Premium,D,SI1,61.6,59.0
0.7,Ideal,J,SI1,62.3,57.0
1.51,Good,J,VS2,62.8,59.0
0.76,Very Good,E,VS1,62.1,58.0
2.04,Premium,G,SI2,61.3,60.0
1.01,Good,G,VS2,63.1,59.0
1.07,Very Good,D,SI2,62.6,61.0
1.51,Very Good,H,SI1,60.6,59.0
0.65,Very Good,G,SI1,62.0,58.0
0.32,Ideal,D,SI1,61.5,56.0
0.55,Good,F,VS2,62.8,63.0
0.23,Good,G,VVS2,63.8,56.0
0.65,Premium,D,SI1,60.5,58.0
0.44,Premium,G,VVS1,60.9,59.0
1.12,Premium,H,VS1,59.6,57.0
0.4,Very Good,D,VVS2,58.4,60.0
0.9,Good,E,SI1,60.8,65.0
0.64,Premium,F,VS2,62.2,55.0
0.9,Premium,G,VS2,61.8,60.0
0.9,Very Good,I,SI1,63.3,59.0
0.51,Ideal,E,VS2,62.2,57.0
0.4,Premium,D,VS2,62.5,59.0
0.57,Premium,F,VS1,59.9,59.0
0.7,Very Good,I,SI1,61.4,57.0
0.55,Ideal,G,VS1,62.2,54.3
0.7,Premium,I,VVS1,61.2,59.0
0.55,Ideal,D,VS2,61.7,57.0
0.7,Premium,F,VS2,61.8,60.0
0.31,Ideal,E,SI1,60.6,56.0
0.54,Ideal,G,SI1,61.7,55.0
0.3,Very Good,G,VS1,60.2,62.0
0.34,Ideal,G,VS2,62.0,55.0
1.01,Premium,G,VS1,62.7,58.0
0.4,Very Good,E,SI1,63.5,58.0
0.3,Premium,F,VS2,58.8,60.0
0.33,Ideal,D,VS2,61.8,56.0
0.3,Ideal,G,VVS1,61.8,56.0
1.26,Very Good,G,SI1,61.7,60.0
0.7,Ideal,E,SI1,61.1,56.0
0.96,Very Good,E,SI2,62.6,60.0
1.31,Premium,F,SI1,62.6,58.0
0.4,Very Good,D,SI1,63.0,57.0
1.3,Very Good,F,SI2,61.1,58.0
1.0,Very Good,D,SI2,58.3,61.0
1.03,Premium,E,SI1,61.3,60.0
0.41,Very Good,G,VVS2,61.1,55.0
0.7,Ideal,I,SI2,61.5,53.0
1.01,Ideal,J,VS2,62.2,54.0
0.5,Very Good,D,SI1,61.0,61.0
2.01,Very Good,I,SI2,61.8,58.0
1.8,Good,F,SI2,57.9,58.0
0.42,Ideal,G,VVS2,62.4,55.0
1.5,Good,E,SI2,63.5,59.0
1.19,Ideal,E,SI2,61.9,56.0
0.72,Ideal,F,VS1,62.0,56.0
1.03,Ideal,F,VS1,62.8,54.0
0.5,Ideal,D,VS1,61.6,57.0
0.25,Ideal,D,SI1,61.5,55.0
0.36,Ideal,G,IF,61.9,55.0
0.31,Premium,G,VS2,60.7,61.0
1.05,Ideal,J,SI2,61.3,56.0
0.3,Ideal,E,VVS1,61.6,56.0
0.53,Very Good,H,SI1,61.7,60.0
1.25,Premium,H,SI2,61.6,54.0
0.28,Ideal,F,VVS2,62.6,54.0
1.04,Premium,I,SI2,61.3,59.0
1.01,Very Good,G,VS1,60.7,63.0
0.31,Ideal,D,VS1,61.6,55.0
0.32,Ideal,G,VVS2,62.4,56.0
0.38,Ideal,I,VS1,61.5,53.9
0.31,Ideal,D,SI1,61.3,55.0
0.5,Very Good,G,SI2,58.6,61.0
1.36,Very Good,F,VS1,62.7,60.0
0.3,Ideal,E,VS2,62.2,56.0
0.32,Ideal,D,VS2,61.3,56.0
0.33,Very Good,E,SI1,60.2,58.0
0.33,Premium,F,VS2,62.4,58.0
1.64,Premium,E,SI2,61.9,61.0
2.03,Premium,H,VS2,62.1,56.0
0.82,Fair,H,SI2,65.1,58.0
0.32,Ideal,F,IF,62.2,55.0
0.61,Very Good,F,VS2,62.6,60.0
0.31,Ideal,H,VS2,62.2,53.0
0.9,Fair,I,VS2,65.4,60.0
0.3,Ideal,E,SI2,62.1,54.0
0.64,Premium,E,SI1,61.2,62.0
0.77,Ideal,J,VS2,61.4,55.0
0.38,Ideal,E,VS1,62.2,55.0
1.51,Good,D,SI2,61.7,65.0
0.51,Ideal,F,VVS2,60.4,56.0
0.96,Ideal,G,SI1,63.0,54.0
0.32,Premium,G,VS2,62.1,60.0
0.74,Very Good,F,SI2,61.7,57.0
1.11,Good,D,VS2,63.2,57.0
0.32,Premium,H,VVS1,60.9,58.0
0.5,Very Good,F,SI2,63.5,58.0
0.53,Ideal,H,VS1,61.9,55.0
0.42,Very Good,E,VS2,61.9,59.0
0.78,Ideal,D,SI1,61.1,57.0
0.41,Ideal,D,SI1,63.0,57.0
0.4,Ideal,F,VVS2,62.0,56.0
0.92,Very Good,E,VS1,61.3,57.0
1.01,Good,H,SI2,63.7,55.0
0.31,Ideal,E,VS1,60.4,57.0
0.62,Premium,E,SI2,58.6,58.0
0.3,Ideal,F,VS1,61.4,56.0
0.3,Very Good,G,SI2,63.3,57.0
0.29,Good,E,VVS2,63.2,60.0
0.73,Very Good,F,VS1,62.0,57.0
0.46,Ideal,G,IF,61.6,54.0
0.51,Ideal,F,SI1,61.2,56.0
0.7,Premium,D,SI1,58.2,60.0
0.34,Ideal,G,VS2,62.0,55.0
1.0,Premium,J,VS1,62.8,57.0
0.46,Premium,I,IF,59.4,60.0
1.51,Premium,E,SI1,62.6,55.0
1.51,Premium,J,VS2,62.3,59.0
0.3,Very Good,H,VVS2,63.4,57.0
1.02,Premium,G,VVS1,62.1,59.0
0.7,Ideal,I,SI1,62.5,55.0
1.01,Good,E,VS2,63.3,58.0
1.01,Premium,G,SI1,61.0,58.0
0.6,Premium,E,SI1,59.4,60.0
0.71,Ideal,I,VS2,62.1,59.0
0.41,Ideal,G,VS2,61.4,54.0
2.32,Fair,H,SI1,62.0,62.0
0.9,Very Good,J,VS1,62.5,56.0
0.83,Ideal,D,SI1,61.9,56.0
0.92,Premium,D,SI2,62.5,55.0
0.33,Ideal,G,IF,61.6,56.0
0.52,Very Good,G,SI2,63.3,58.0
0.54,Ideal,G,SI2,60.4,59.0
1.32,Very Good,F,VS1,60.3,57.0
0.39,Ideal,F,SI1,62.5,55.0
2.05,Good,G,I1,56.9,58.0
1.01,Good,F,SI1,63.8,59.0
0.23,Very Good,G,VVS1,61.3,59.0
0.58,Premium,E,SI1,60.7,61.0
1.0,Good,G,VS2,56.7,62.0
1.01,Very Good,D,SI1,61.5,61.0
0.47,Ideal,G,IF,62.1,54.0
2.15,Ideal,H,SI1,61.5,60.0
0.3,Very Good,E,VVS2,61.4,58.0
0.6,Premium,E,SI1,63.0,60.0
0.51,Good,H,VS1,59.4,61.9
0.9,Very Good,E,SI1,62.6,58.0
1.22,Very Good,D,SI2,59.0,58.0
0.43,Premium,H,VS2,61.9,55.0
0.33,Ideal,D,SI1,61.3,56.0
2.0,Good,E,SI2,60.1,54.0
0.3,Premium,G,VVS2,62.9,55.0
0.8,Ideal,H,SI2,62.4,57.0
1.56,Ideal,D,SI1,62.2,58.0
0.7,Ideal,E,SI1,61.6,57.0
0.51,Ideal,G,VS2,62.2,54.0
0.32,Premium,H,IF,61.2,58.0
2.43,Premium,G,I1,61.7,60.0
0.81,Ideal,H,SI1,62.3,58.0
0.65,Ideal,E,SI1,62.7,54.0
1.77,Very Good,J,SI2,63.4,60.0
0.7,Very Good,H,SI2,63.3,56.0
2.22,Ideal,I,SI2,62.7,61.0
1.0,Ideal,I,SI2,60.9,57.0
0.3,Premium,H,VS1,62.1,59.0
2.04,Premium,H,VS1,60.7,61.0
0.9,Premium,H,VS2,60.4,59.0
1.03,Good,F,SI2,61.7,63.0
0.98,Ideal,I,SI2,62.6,54.0
1.03,Ideal,G,SI1,60.8,57.0
1.02,Ideal,G,VS2,62.6,57.0
0.34,Ideal,D,VS2,62.0,55.0
0.41,Ideal,F,VS1,60.6,57.0
0.33,Very Good,J,VVS2,62.1,56.0
1.0,Ideal,I,SI2,58.8,55.0
0.83,Ideal,I,VS2,62.9,56.0
2.6,Ideal,J,SI2,62.5,56.0
0.81,Premium,I,SI2,61.5,60.0
2.0,Ideal,H,SI1,62.9,56.0
0.4,Ideal,H,SI1,62.6,52.0
1.0,Very Good,D,VS2,63.5,57.0
1.01,Ideal,G,VVS1,61.1,56.0
0.7,Good,F,SI1,58.7,61.0
1.51,Ideal,I,SI1,61.2,60.0
0.97,Very Good,I,SI2,63.4,58.0
1.01,Ideal,G,VS2,61.6,57.0
1.52,Very Good,G,VS2,62.9,60.0
0.71,Very Good,F,SI2,59.5,58.0
1.01,Good,D,SI2,63.6,57.0
0.4,Premium,F,VS2,59.7,58.0
2.33,Very Good,H,SI2,63.2,56.0
0.41,Ideal,D,VS2,62.4,55.0
1.76,Very Good,H,VS2,62.2,60.0
1.2,Ideal,H,SI2,62.3,57.0
0.75,Very Good,D,VVS2,59.4,59.0
1.51,Premium,F,VS2,62.5,58.0
0.91,Fair,J,SI1,66.3,56.0
0.71,Very Good,H,SI1,64.0,58.0
1.04,Premium,D,VS2,61.1,60.0
1.02,Very Good,F,SI1,59.8,58.0
0.32,Very Good,D,SI1,60.1,60.0
1.51,Very Good,H,VVS1,61.5,58.0
1.23,Good,J,VS2,63.6,57.0
0.3,Premium,I,VS1,62.9,59.0
0.55,Ideal,F,VVS1,61.2,54.0
0.55,Ideal,G,SI2,62.1,57.0
1.08,Ideal,G,VS2,62.5,57.0
0.57,Ideal,G,VVS2,61.9,56.0
0.44,Ideal,G,IF,61.6,55.0
1.51,Very Good,I,VS1,61.1,63.0
0.38,Very Good,D,VVS2,60.8,55.0
0.58,Ideal,E,SI1,61.6,55.0
1.01,Good,I,I1,63.1,57.0
0.55,Ideal,D,VS2,61.7,55.0
0.32,Ideal,D,SI1,61.3,57.0
0.3,Premium,D,VS2,62.0,59.0
0.42,Ideal,D,SI1,61.9,55.0
0.35,Ideal,E,VVS1,61.8,56.0
0.31,Ideal,F,VS1,61.0,56.0
1.32,Premium,E,I1,62.2,58.0
0.3,Ideal,E,SI1,62.3,56.0
1.01,Premium,G,VS1,59.9,59.0
0.5,Good,G,VVS2,63.9,58.0
0.7,Very Good,E,SI1,63.4,56.0
1.5,Very Good,E,VS2,61.0,55.0
1.21,Premium,G,VS2,62.2,58.0
0.42,Premium,F,VVS2,61.7,59.0
1.0,Ideal,D,SI1,60.5,57.0
1.4,Premium,G,SI2,62.0,60.0
1.01,Very Good,G,SI1,62.3,59.0
1.22,Premium,E,SI1,59.7,61.0
1.1,Very Good,F,VVS1,62.2,59.0
1.2,Ideal,I,VS2,62.6,57.0
0.91,Very Good,G,SI1,62.8,56.0
0.61,Ideal,G,VS1,62.6,55.0
0.41,Ideal,F,VVS1,61.8,57.0
0.59,Ideal,E,SI1,62.0,55.0
0.91,Ideal,G,VS2,61.4,57.0
1.02,Very Good,G,SI2,62.9,59.0
1.01,Ideal,F,VS1,62.1,54.0
0.3,Premium,E,SI1,62.5,59.0
1.01,Good,J,SI1,63.6,54.0
0.92,Very Good,I,SI1,63.7,58.0
0.53,Premium,G,VS2,60.7,59.0
1.01,Very Good,G,VS2,63.1,60.0
2.74,Very Good,J,SI2,61.5,62.0
0.32,Ideal,D,VVS2,61.6,54.0
0.91,Very Good,D,SI1,63.1,61.0
0.31,Ideal,G,VVS2,61.8,56.0
2.0,Premium,F,SI1,62.6,59.0
1.5,Premium,E,I1,61.5,58.0
1.23,Premium,J,VS2,62.9,59.0
0.7,Ideal,I,SI1,61.9,58.0
0.51,Ideal,H,VS2,61.6,55.0
1.24,Premium,J,SI2,62.2,58.0
0.55,Ideal,G,VVS2,60.5,56.0
1.65,Premium,H,VS1,60.9,62.0
0.3,Premium,E,VS2,62.9,58.0
1.51,Premium,G,VVS1,62.2,58.0
0.31,Ideal,G,VS2,60.8,56.0
0.43,Very Good,E,SI2,61.8,60.0
0.93,Premium,H,SI1,62.8,58.0
2.16,Ideal,I,VS1,62.7,56.0
0.72,Very Good,F,SI2,60.4,59.0
0.73,Ideal,D,VS2,62.3,54.0
0.4,Very Good,F,VS2,63.6,56.0
0.41,Very Good,D,SI1,60.3,63.0
0.31,Ideal,D,VVS2,61.7,54.0
0.31,Very Good,E,VVS2,60.5,56.0
1.5,Premium,G,I1,60.3,61.0
0.78,Ideal,G,VS2,62.2,57.0
0.34,Premium,H,SI1,62.1,59.0
0.31,Very Good,H,VS2,62.2,59.0
0.24,Very Good,H,VVS2,61.3,57.0
1.04,Good,E,SI1,63.8,58.0
0.9,Very Good,I,VS2,63.3,58.0
0.81,Premium,G,VS2,61.2,60.0
0.25,Very Good,F,IF,63.3,59.0
0.32,Premium,G,VS2,61.7,60.0
0.41,Ideal,E,VS1,62.1,55.0
0.32,Very Good,H,VS1,63.0,55.0
0.31,Very Good,E,SI1,63.1,57.0
1.0,Very Good,F,VVS1,61.1,57.0
0.71,Premium,F,SI1,60.4,58.0
1.11,Very Good,F,VVS2,60.8,57.0
0.53,Ideal,D,VS2,61.6,56.0
1.01,Fair,D,SI1,64.6,60.0
0.7,Premium,H,VS2,60.8,58.0
0.72,Ideal,G,VVS1,62.2,54.4
0.92,Premium,H,SI2,60.4,59.0
1.01,Premium,G,VS1,62.6,59.0
0.36,Premium,E,VS2,61.3,60.0
0.72,Premium,D,SI1,60.4,59.0
0.33,Very Good,E,SI1,63.0,54.0
0.53,Good,H,SI1,63.9,55.0
1.0,Premium,E,VS1,59.1,59.0
1.11,Premium,F,SI2,62.5,59.0
0.3,Very Good,E,VS1,60.2,57.0
1.02,Very Good,D,VS2,62.9,60.0
0.91,Ideal,H,VVS2,61.7,57.0
0.32,Ideal,H,IF,61.6,54.0
0.44,Very Good,E,VVS2,60.7,57.0
0.53,Very Good,F,SI1,59.6,58.0
0.53,Very Good,E,SI2,63.2,54.0
1.01,Good,H,SI1,59.5,62.0
1.05,Very Good,F,VS2,62.8,57.0
0.7,Ideal,E,SI1,62.8,55.0
0.3,Premium,E,VS2,61.7,60.0
0.35,Premium,F,VS2,60.9,57.0
1.66,Ideal,J,SI2,60.8,57.0
0.71,Ideal,E,VS2,61.8,57.0
0.9,Premium,D,SI1,61.5,58.0
0.53,Ideal,G,VS1,61.5,57.0
1.01,Very Good,E,SI1,63.1,58.0
1.0,Ideal,E,VS2,61.5,55.0
0.32,Ideal,I,SI1,61.2,56.0
0.51,Premium,E,VS2,61.3,60.0
0.71,Ideal,H,VS1,61.4,56.0
0.26,Ideal,E,VVS2,61.5,56.0
0.3,Very Good,H,VS2,60.9,61.0
0.71,Good,D,VS1,63.4,55.0
0.31,Premium,E,VS2,61.6,59.0
0.56,Very Good,E,VS2,61.0,58.0
0.2,Very Good,E,VS2,63.4,59.0
2.04,Premium,J,VS1,62.6,58.0
0.41,Ideal,D,SI1,60.7,55.0
0.7,Premium,E,VS1,61.8,58.0
0.41,Ideal,F,VS2,62.7,56.0
0.35,Ideal,D,VS2,61.3,56.0
0.9,Fair,E,SI2,64.5,55.0
0.7,Ideal,I,VVS2,62.4,53.6
1.27,Very Good,I,VS2,62.6,59.0
0.26,Premium,E,VVS2,61.7,61.0
0.4,Ideal,J,IF,62.6,56.0
0.9,Premium,E,SI2,63.0,57.0
0.4,Ideal,G,VVS1,62.2,54.0
0.35,Ideal,J,VS1,61.5,56.0
0.23,Very Good,E,VVS1,60.9,58.0
0.81,Very Good,D,VVS2,63.9,56.0
0.36,Premium,E,SI2,62.4,58.0
0.36,Very Good,H,IF,60.8,57.0
0.65,Very Good,H,SI2,62.0,56.0
0.31,Ideal,I,SI1,62.2,56.0
0.3,Ideal,D,VS2,62.3,54.0
0.3,Good,G,VS1,63.4,55.0
0.65,Premium,E,SI1,60.5,59.0
1.6,Premium,J,SI1,62.2,58.0
0.3,Very Good,D,VS2,62.8,59.0
0.51,Good,E,VVS1,58.6,65.0
0.31,Ideal,E,VS2,61.4,54.0
0.55,Ideal,D,SI2,60.9,57.0
0.31,Ideal,G,VVS1,62.3,53.0
0.31,Premium,E,VS1,61.1,58.0
0.42,Premium,F,VS1,61.9,55.0
1.02,Premium,F,VS1,61.9,58.0
2.05,Ideal,J,VVS2,62.7,56.0
1.34,Very Good,H,SI2,61.1,63.0
0.28,Ideal,E,VS2,61.5,56.0
0.34,Ideal,G,VVS2,62.4,53.0
0.3,Premium,F,VS1,61.0,58.0
1.0,Good,H,SI2,63.0,56.0
0.25,Premium,E,VS1,60.7,59.0
0.71,Very Good,J,VVS2,61.1,58.0
1.52,Premium,E,SI2,60.8,60.0
0.83,Premium,G,SI2,61.6,57.0
1.27,Premium,J,VS1,62.6,59.0
1.59,Premium,J,SI1,62.5,60.0
0.4,Very Good,G,IF,61.0,59.0
0.31,Ideal,G,VVS1,62.4,56.0
1.5,Good,D,SI2,60.2,65.0
1.14,Ideal,E,VVS2,62.3,55.0
1.01,Good,D,SI1,63.9,61.0
0.39,Good,F,VVS2,63.5,58.0
0.33,Premium,H,VS1,59.2,58.0
0.76,Premium,E,SI2,61.3,59.0
1.17,Ideal,I,SI2,61.8,54.0
0.4,Good,H,SI1,60.2,63.0
0.31,Ideal,I,SI1,62.1,53.0
0.8,Ideal,D,SI2,61.9,54.0
0.35,Ideal,D,VS1,60.8,57.0
0.32,Ideal,D,SI1,60.9,56.0
0.41,Premium,H,SI1,61.8,59.0
0.52,Ideal,H,VS1,62.0,56.0
0.54,Ideal,G,VS1,62.1,55.1
0.4,Ideal,J,VVS2,61.9,55.0
0.7,Premium,F,SI1,59.5,57.0
0.43,Ideal,G,VVS1,61.5,56.0
1.0,Fair,H,VS1,64.1,60.0
1.0,Premium,F,SI1,62.3,59.0
0.26,Premium,H,VVS1,59.8,59.0
1.01,Ideal,F,VS1,61.8,57.0
0.72,Very Good,I,VS2,63.9,58.0
1.23,Premium,H,SI2,62.1,61.0
1.01,Very Good,F,VS2,63.1,56.0
1.09,Ideal,I,VS2,62.0,57.0
0.43,Premium,E,SI2,61.0,60.0
0.71,Ideal,D,SI2,62.7,55.0
0.31,Ideal,H,VS1,61.7,57.0
0.28,Very Good,F,VVS2,60.2,58.0
0.3,Premium,G,SI1,61.4,57.0
1.55,Ideal,D,VS2,60.1,58.0
0.33,Premium,G,VS1,61.3,58.0
1.05,Very Good,I,VS2,63.2,59.0
1.2,Very Good,F,VS2,63.5,57.0
1.12,Premium,H,SI2,61.9,58.0
1.01,Premium,F,SI2,61.3,58.0
1.29,Very Good,F,I1,58.2,61.0
2.01,Premium,H,SI1,61.7,60.0
0.37,Premium,G,VS1,61.4,58.0
0.51,Ideal,D,SI1,62.4,57.0
0.7,Ideal,F,VVS1,62.7,54.0
0.49,Very Good,G,IF,59.7,56.0
0.3,Good,D,SI2,63.2,57.0
1.2,Ideal,G,SI2,62.2,56.0
0.63,Ideal,H,SI2,61.7,55.0
0.3,Very Good,G,VVS1,62.1,56.0
0.77,Ideal,G,VS2,62.1,56.0
0.35,Ideal,F,VS2,60.5,57.0
0.55,Very Good,F,VS2,61.7,56.0
1.25,Ideal,F,VVS1,62.2,56.0
1.06,Premium,E,VS2,61.3,58.0
0.64,Good,F,VS2,59.3,60.7
1.52,Premium,F,VS2,60.5,58.0
1.7,Very Good,I,VS1,61.9,57.0
0.26,Very Good,H,VVS2,60.5,56.0
0.4,Very Good,D,VS2,62.3,60.0
0.34,Ideal,E,VVS1,61.0,57.0
0.3,Ideal,E,VVS1,62.3,55.0
0.34,Ideal,F,VVS2,62.0,54.2
0.9,Ideal,H,VS1,62.2,56.0
1.01,Very Good,I,SI2,62.2,59.0
1.04,Premium,G,SI2,62.9,58.0
0.7,Premium,F,SI1,60.8,58.0
0.72,Ideal,F,VS1,61.7,57.0
0.43,Premium,D,SI1,60.1,58.0
0.38,Ideal,D,VS2,63.0,54.0
2.35,Premium,I,SI2,59.9,58.0
0.5,Ideal,E,VS2,60.8,55.0
0.34,Ideal,E,SI1,62.1,55.0
1.56,Ideal,F,VS1,61.7,56.0
1.34,Very Good,J,VS1,63.0,57.0
0.95,Premium,F,SI1,62.3,60.0
0.28,Very Good,E,VS1,58.9,58.0
1.2,Very Good,I,SI1,61.7,56.0
0.42,Premium,E,SI1,61.2,60.0
0.7,Very Good,E,SI1,59.1,62.0
0.75,Ideal,J,VS2,61.2,56.0
0.31,Ideal,F,VS2,60.8,57.0
0.9,Very Good,F,SI1,63.0,60.0
0.23,Good,E,VS1,64.3,59.0
1.01,Very Good,F,VVS2,61.8,55.0
0.3,Very Good,F,VS2,62.7,58.0
0.4,Ideal,F,VVS1,61.5,56.0
0.91,Premium,H,VS2,59.6,60.0
0.51,Premium,G,VS2,62.4,58.0
1.8,Very Good,J,SI1,61.4,55.0
0.71,Premium,E,SI2,60.4,61.0
0.58,Very Good,E,SI2,59.0,62.0
0.7,Good,F,VS1,64.0,56.0
0.71,Very Good,H,VS2,62.6,59.0
0.52,Ideal,F,VS1,62.0,57.0
1.53,Premium,H,SI1,62.4,60.0
0.76,Ideal,H,VVS1,61.8,57.0
0.31,Good,I,VS1,63.2,56.0
0.91,Premium,E,SI2,58.5,60.0
0.34,Premium,D,SI1,59.8,61.0
0.33,Ideal,G,VS2,62.2,56.0
0.33,Ideal,E,VVS1,62.2,54.0
1.34,Very Good,J,SI2,62.7,56.0
0.38,Ideal,F,VVS2,62.7,56.0
1.08,Premium,D,SI2,62.1,58.0
1.06,Good,I,SI2,58.7,60.0
0.72,Ideal,G,VS2,62.0,56.0
0.5,Very Good,F,SI2,62.9,57.0
1.09,Ideal,D,SI2,61.3,57.0
0.41,Ideal,I,SI1,61.7,55.0
1.0,Fair,H,SI1,55.2,64.0
0.33,Ideal,G,VVS1,61.7,54.0
1.69,Premium,G,VVS2,62.9,58.0
1.01,Very Good,E,SI1,62.4,58.0
